timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:44:09.218,1409.8,CL,20.0,90,0.0,-10.16,29,708.0,0,12.0,10,3.08,12.9,12.9,12.9,0.0,0.755,0.0,0.9888,-48.168,0.0,100.0,67,1182,100,628.3,14.35,0.06,0.9985,1.6,3,30.2,492,0,0,2408,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:44:12.578,1413.16,CL,18.8,90,0.78,-10.16,29,713.8,0,11.0,10,3.0,12.9,12.9,12.9,0.0,0.745,0.0,1.0039,-47.938,0.0,100.0,67,1182,100,624.6,14.35,0.06,0.9985,1.6,3,30.2,496,0,0,2408,Gasoline,100.075,0.0,89,7,276,,,45927.2
2026-03-17T07:44:15.870,1416.45,CL,18.0,90,1.56,-10.16,28,699.8,0,12.0,10,2.47,12.9,12.9,12.9,0.0,0.74,0.0,1.0042,-47.938,0.0,100.0,67,1182,100,620.3,14.37,0.06,0.9985,1.6,3,30.2,499,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:19.176,1419.76,CL,21.6,90,1.56,-10.16,28,714.8,0,12.0,10,2.95,12.9,12.9,12.9,0.0,0.74,0.0,0.9987,-48.039,0.0,100.0,67,1182,100,616.7,14.39,0.06,0.9985,1.6,3,30.2,502,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:22.461,1423.04,CL,23.1,90,1.56,-10.16,28,709.5,0,12.0,10,2.27,12.9,12.9,12.9,0.0,0.74,0.0,1.0005,-48.004,0.0,100.0,67,1182,100,612.5,14.33,0.06,0.9985,1.6,3,30.2,505,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:25.767,1426.35,CL,16.5,90,2.34,-10.16,28,704.2,0,12.0,10,2.35,12.9,12.9,12.9,0.0,0.745,0.0,0.9997,-48.023,0.0,100.0,67,1182,100,608.9,14.34,0.06,0.9985,1.6,3,30.2,509,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:29.041,1429.62,CL,21.6,90,2.34,-10.16,28,714.0,0,12.5,10,3.14,12.9,12.9,12.9,0.0,0.745,0.0,0.9995,-48.012,0.0,100.0,67,1182,100,605.4,14.36,0.06,0.9985,1.6,3,30.2,512,0,0,2408,Gasoline,100.07,0.0,89,8,276,,,45927.2
2026-03-17T07:44:32.340,1432.92,CL,18.8,90,1.56,-9.38,30,718.0,0,10.0,10,2.72,12.9,12.9,12.9,0.0,0.745,0.0,0.9936,-48.133,0.0,100.0,67,1182,100,601.4,14.31,0.07,0.9984,2.0,3,30.6,515,0,0,2408,Gasoline,100.07,0.0,89,10,276,,,45927.2
2026-03-17T07:44:35.715,1436.3,CL,27.5,90,0.78,-9.38,31,719.5,0,11.0,10,3.18,12.9,12.9,12.9,0.0,0.745,0.0,0.9914,-48.176,0.0,100.0,67,1182,100,597.5,14.32,0.07,0.9983,2.0,3,30.6,518,0,0,2408,Gasoline,100.07,0.0,89,10,276,,,45927.2
2026-03-17T07:44:39.066,1439.65,CL,23.5,90,0.0,-9.38,31,717.5,0,2.5,10,2.2,12.9,12.9,12.9,0.0,0.75,0.0,0.9892,-48.23,0.0,100.0,67,1182,100,594.2,14.34,0.06,0.9985,1.6,3,30.2,522,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:42.413,1443.0,CL,18.4,90,-0.78,-9.38,28,704.2,0,12.5,10,2.21,12.9,12.9,12.9,0.0,0.755,0.0,1.0186,-47.691,0.0,100.0,67,1182,100,590.4,14.37,0.06,0.9985,1.6,3,30.2,525,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:45.734,1446.32,CL,22.0,90,0.78,-9.38,28,710.0,0,12.0,10,2.1,12.9,12.9,12.9,0.0,0.75,0.0,1.0085,-47.898,0.0,100.0,67,1182,100,587.2,14.38,0.06,0.9985,1.6,3,30.2,528,0,0,2408,Gasoline,100.07,0.0,89,7,276,,,45927.2
2026-03-17T07:44:49.040,1449.62,CL,15.3,90,1.56,-9.38,28,714.2,0,11.5,10,2.74,12.9,12.9,12.9,0.0,0.75,0.0,0.9997,-48.008,0.0,100.0,67,1182,100,583.5,14.38,0.06,0.9985,1.6,3,30.2,531,0,0,2408,Gasoline,100.07,3.9,89,10,276,,,45927.2
2026-03-17T07:44:52.422,1453.01,CL,45.1,90,3.12,-9.38,47,859.5,2,15.0,10,10.12,16.1,20.8,21.2,4.3,0.765,0.0,1.0777,-47.113,97.3,99.6,67,1182,100,580.8,14.44,0.24,0.9948,11.4,3,38.0,536,0,0,2408,Gasoline,100.01,10.2,89,44,276,,,45927.2
2026-03-17T07:44:55.701,1456.28,CL,41.2,90,4.69,-5.47,43,3829.0,29,40.5,9,18.26,16.9,12.9,12.9,0.0,0.835,0.0,1.0504,-45.961,0.0,99.6,67,1182,100,579.8,14.3,0.05,1.0005,3.5,3,33.7,539,0,0,2408,Gasoline,100.01,11.4,90,63,276,,,45927.2
2026-03-17T07:44:59.037,1459.62,CL,78.8,89,3.91,-5.47,70,3176.8,41,29.5,9,45.09,25.1,24.3,23.9,14.9,0.815,0.0,0.9809,-48.316,98.0,99.6,67,1182,100,596.3,14.27,0.21,0.9898,14.1,3,40.4,542,0,0,2409,Gasoline,99.89,0.0,90,0,276,,,45927.3
2026-03-17T07:45:02.408,1462.99,OL-Drive,20.0,89,0.0,-8.59,59,3062.8,57,17.0,8,57.02,30.6,26.7,26.3,20.4,0.85,0.0,0.9848,-48.141,97.6,99.6,67,1182,100,627.7,14.16,0.24,0.9899,14.5,3,40.4,545,0,0,2409,Gasoline,99.895,10.2,90,44,276,,,45927.3
2026-03-17T07:45:05.787,1466.37,OL-Drive,18.8,89,0.0,-6.25,24,3586.5,73,31.0,8,10.32,15.7,18.4,20.4,5.5,0.02,0.0,0.9387,-48.469,20.0,96.9,67,1182,100,647.5,14.28,0.17,0.9599,10.2,3,36.5,549,0,0,2409,Gasoline,99.965,7.5,91,27,276,,,45927.4
2026-03-17T07:45:09.152,1469.74,CL,24.7,89,6.25,-6.25,34,3275.5,76,47.0,8,12.14,15.7,15.3,14.5,0.0,0.775,0.0,0.88,-50.562,0.0,96.9,67,1182,100,663.8,14.33,0.05,1.0005,4.3,3,32.2,552,0,0,2409,Gasoline,99.995,2.0,91,6,276,,,45927.5
2026-03-17T07:45:12.476,1473.06,CL,0.0,89,0.0,-9.38,20,3166.0,74,26.5,8,9.11,15.3,15.7,15.7,0.0,0.115,0.0,0.9429,-49.676,0.0,96.9,67,1182,100,666.5,14.37,0.05,0.937,4.3,3,32.2,555,0,0,2409,Gasoline,100.07,2.4,91,6,276,,,45927.5
2026-03-17T07:45:15.869,1476.45,CL,37.3,89,-1.56,-7.81,49,3195.2,74,38.5,8,27.43,20.8,21.6,21.2,6.7,0.805,0.0,0.9965,-48.008,78.8,96.9,67,1182,100,672.6,14.32,0.12,0.992,6.3,3,33.7,559,0,0,2409,Gasoline,100.015,7.5,91,23,276,,,45927.6
2026-03-17T07:45:19.160,1479.74,CL,41.2,88,6.25,-5.47,49,3446.0,80,38.0,8,26.86,20.0,21.2,20.8,6.7,0.785,0.0,0.9944,-48.227,69.0,99.6,67,1182,100,682.5,14.32,0.11,0.9922,8.6,3,35.3,562,0,0,2409,Gasoline,99.965,8.6,91,31,276,,,45927.7
2026-03-17T07:45:22.517,1483.1,CL,27.5,88,4.69,-6.25,31,3460.0,81,48.5,8,16.73,18.0,20.4,20.8,6.7,0.785,0.0,1.0148,-47.727,96.9,99.6,67,1182,100,692.3,14.32,0.13,0.9922,8.6,3,36.1,565,0,0,2409,Gasoline,99.9,8.2,91,29,276,,,45927.8
2026-03-17T07:45:25.822,1486.41,CL,31.0,88,5.47,-5.47,41,3451.2,80,46.0,7,9.11,15.7,12.9,12.9,0.0,0.795,0.0,1.5205,-38.625,0.0,99.6,67,1182,100,699.3,14.4,0.11,1.0005,9.0,3,36.1,568,0,0,2409,Gasoline,100.01,8.6,91,35,276,,,45927.8
2026-03-17T07:45:29.258,1489.84,CL,40.4,89,1.56,-5.47,40,2768.5,78,38.5,7,10.02,15.7,18.4,18.8,2.0,0.815,0.0,0.9866,-48.402,96.1,99.2,67,1182,100,704.1,14.39,0.14,0.992,8.6,4,35.7,572,0,0,2409,Gasoline,99.93,7.8,91,29,276,,,45927.9
2026-03-17T07:45:32.593,1493.18,CL,36.9,89,4.69,-6.25,38,2784.8,79,37.0,7,18.86,18.4,20.4,20.8,4.7,0.77,0.0,0.9928,-48.191,94.9,99.2,67,1182,100,708.9,14.35,0.1,0.9924,6.3,4,33.3,575,0,0,2409,Gasoline,99.855,5.5,91,14,276,,,45928.0
2026-03-17T07:45:35.909,1496.49,CL,28.2,89,4.69,-6.25,32,2766.2,78,39.5,7,16.67,18.4,20.8,20.8,4.7,0.775,0.0,0.9674,-48.094,98.0,99.2,67,1182,100,709.8,14.36,0.12,0.9925,6.7,4,34.1,579,0,0,2409,Gasoline,99.84,4.7,91,13,276,,,45928.1
2026-03-17T07:45:39.226,1499.81,CL,22.0,89,2.34,-6.25,35,2750.5,77,35.5,7,25.49,21.6,23.1,23.1,10.2,0.775,0.0,0.9878,-48.492,98.0,99.2,67,1182,100,709.4,14.29,0.23,0.9903,10.6,3,35.3,582,0,0,2409,Gasoline,99.815,8.2,91,34,276,,,45928.1
2026-03-17T07:45:42.468,1503.05,CL,51.0,89,3.91,-5.47,48,2920.0,82,36.0,7,17.69,18.0,20.4,20.4,5.1,0.75,0.0,0.9894,-48.492,93.3,94.1,67,1182,100,710.1,14.32,0.08,0.9925,4.3,3,32.2,585,0,0,2409,Gasoline,99.83,5.5,91,10,276,,,45928.2
2026-03-17T07:45:45.725,1506.31,CL,25.5,89,0.0,-6.25,26,2894.2,82,40.0,7,19.24,18.8,21.2,20.8,4.7,0.765,0.0,1.0012,-48.176,74.9,94.1,67,1183,100,710.0,14.34,0.09,0.9927,4.7,3,32.5,589,0,0,2409,Gasoline,99.935,5.5,91,13,276,,,45928.3
2026-03-17T07:45:49.042,1509.63,CL,34.1,89,3.12,-6.25,35,2914.0,82,39.5,7,18.33,18.0,19.2,19.2,4.7,0.765,0.0,1.0035,-47.805,94.1,94.1,67,1183,100,709.7,14.33,0.07,0.9922,4.7,3,32.5,592,0,0,2409,Gasoline,99.91,0.0,91,0,276,,,45928.4
2026-03-17T07:45:52.323,1512.91,OL-Drive,14.1,89,0.0,-9.38,22,2790.2,79,24.5,7,8.88,15.3,16.5,16.5,0.0,0.03,0.0,0.9125,-49.434,0.0,94.1,67,1183,100,708.7,14.23,0.09,0.9322,5.9,3,33.7,595,0,0,2409,Gasoline,100.025,3.9,91,8,276,,,45928.4
2026-03-17T07:45:55.599,1516.18,CL,16.9,89,-1.56,-9.38,20,2660.5,75,28.5,7,8.24,15.3,16.1,16.1,0.0,0.875,0.0,1.0279,-47.59,0.0,100.0,67,1183,100,707.8,14.29,0.05,0.9933,3.5,3,31.8,598,0,0,2409,Gasoline,100.055,0.0,91,0,276,,,45928.5
2026-03-17T07:45:58.876,1519.46,OL-Drive,0.0,89,0.0,-9.38,23,1372.0,68,18.0,8,5.82,14.5,13.3,12.9,0.0,0.005,0.0,1.2784,-48.805,0.0,100.0,67,1183,100,704.9,14.32,0.05,0.9346,2.4,3,30.6,602,0,0,2410,Gasoline,100.04,0.0,91,5,276,,,45928.6
2026-03-17T07:46:02.181,1522.76,CL,18.0,89,0.78,-9.38,25,964.5,53,16.5,8,3.18,12.9,13.3,12.9,0.0,0.055,0.0,0.8933,-50.312,0.0,100.0,67,1183,100,703.2,14.27,0.05,0.9382,1.6,3,30.2,605,0,0,2410,Gasoline,100.04,0.0,91,5,276,,,45928.6
2026-03-17T07:46:05.516,1526.1,CL,14.5,89,-0.78,-9.38,27,731.0,36,15.0,9,2.23,12.5,13.3,12.9,0.0,0.09,0.0,0.9719,-48.645,0.0,100.0,67,1183,100,700.7,14.33,0.05,0.9386,1.6,3,30.2,608,0,0,2410,Gasoline,100.045,0.0,90,5,276,,,45928.6
2026-03-17T07:46:08.828,1529.41,CL,21.6,90,2.34,-9.38,27,712.5,23,13.5,9,2.06,12.5,12.9,12.9,0.0,0.785,0.0,0.9596,-48.906,0.0,100.0,67,1183,100,698.3,14.39,0.06,0.9985,1.6,3,30.2,611,0,0,2410,Gasoline,100.04,0.0,90,6,276,,,45928.7
2026-03-17T07:46:12.208,1532.79,CL,18.0,90,3.91,-9.38,28,697.2,12,13.5,9,2.45,12.9,12.9,12.9,0.0,0.87,0.0,0.9942,-48.07,0.0,100.0,67,1183,100,695.2,14.31,0.06,0.9985,1.6,3,30.2,615,0,0,2410,Gasoline,100.045,0.0,89,6,276,,,45928.7
2026-03-17T07:46:15.519,1536.1,CL,19.6,90,3.12,-8.59,28,693.8,6,12.5,9,2.84,12.5,12.9,12.9,0.0,0.835,0.0,0.9926,-48.148,0.0,100.0,67,1183,100,692.4,14.37,0.06,0.9985,1.6,3,30.2,618,0,0,2410,Gasoline,100.045,0.0,89,6,276,,,45928.7
2026-03-17T07:46:18.779,1539.36,CL,21.2,90,2.34,-8.59,28,715.2,0,11.0,9,2.17,12.9,13.3,12.9,0.0,0.815,0.0,0.989,-48.25,0.0,100.0,67,1183,100,688.9,14.4,0.06,0.9985,1.6,3,30.2,622,0,0,2410,Gasoline,100.045,0.0,89,6,276,,,45928.7
2026-03-17T07:46:22.134,1542.72,CL,15.7,90,2.34,-7.81,28,707.2,0,12.0,9,2.45,12.9,12.9,12.9,0.0,0.815,0.0,0.9904,-48.195,0.0,100.0,67,1183,100,685.7,14.32,0.06,0.9985,1.6,3,30.2,625,0,0,2410,Gasoline,100.045,0.0,89,6,276,,,45928.7
2026-03-17T07:46:25.453,1546.04,CL,21.6,90,1.56,-7.03,28,705.0,0,12.5,9,2.84,12.5,12.9,12.9,0.0,0.825,0.0,0.9924,-48.16,0.0,100.0,67,1183,100,681.9,14.41,0.06,0.9985,1.6,3,30.2,628,0,0,2410,Gasoline,100.05,0.0,89,6,276,,,45928.7
2026-03-17T07:46:28.763,1549.35,CL,21.6,90,0.78,-7.03,28,707.0,0,12.0,9,2.74,12.5,12.9,12.9,0.0,0.825,0.0,0.9955,-48.102,0.0,100.0,67,1183,100,678.5,14.37,0.06,0.9985,1.6,3,30.2,632,0,0,2410,Gasoline,100.04,0.0,89,6,276,,,45928.7
2026-03-17T07:46:32.112,1552.7,CL,22.4,90,0.78,-7.03,28,707.8,0,13.0,10,2.0,12.9,13.3,12.9,0.0,0.82,0.0,0.9977,-48.055,0.0,100.0,67,1183,100,674.4,14.31,0.06,0.9985,1.6,3,30.2,635,0,0,2410,Gasoline,100.04,0.0,89,6,276,,,45928.7
2026-03-17T07:46:35.525,1556.11,CL,16.1,91,0.78,-7.03,29,705.2,0,13.5,10,2.79,12.9,13.3,12.9,0.0,0.815,0.0,0.9983,-48.039,0.0,100.0,67,1183,100,670.9,14.32,0.06,0.9985,1.6,3,30.2,638,0,0,2410,Gasoline,100.04,0.0,90,8,276,,,45928.7
2026-03-17T07:46:38.864,1559.45,CL,22.4,91,0.78,-7.03,32,713.8,0,10.5,10,3.6,12.9,13.3,12.9,0.0,0.805,0.0,0.9944,-48.141,0.0,100.0,67,1183,100,666.7,14.21,0.07,0.9986,2.0,3,30.2,642,0,0,2410,Gasoline,100.04,0.0,90,9,276,,,45928.7
2026-03-17T07:46:42.196,1562.78,CL,19.6,91,-0.78,-7.03,32,706.2,0,11.5,10,3.58,12.9,13.3,12.9,0.0,0.805,0.0,0.9886,-48.277,0.0,100.0,67,1183,100,662.5,14.31,0.07,0.9986,2.0,3,30.2,645,0,0,2410,Gasoline,100.04,0.0,90,10,276,,,45928.7
2026-03-17T07:46:45.633,1566.22,CL,20.0,91,-1.56,-7.03,32,710.5,0,12.5,10,3.63,12.9,13.3,12.9,0.0,0.82,0.0,0.9942,-48.148,0.0,100.0,67,1183,100,658.8,14.27,0.07,0.9985,2.0,3,30.2,648,0,0,2410,Gasoline,100.04,0.0,90,10,276,,,45928.7
2026-03-17T07:46:48.935,1569.52,CL,27.1,91,-2.34,-7.03,31,703.5,0,6.0,10,2.27,12.9,13.3,12.9,0.0,0.835,0.0,0.99,-48.238,0.0,100.0,67,1183,100,654.6,14.33,0.06,0.9985,1.6,3,30.2,651,0,0,2410,Gasoline,100.04,0.0,90,7,276,,,45928.7
2026-03-17T07:46:52.190,1572.77,CL,16.9,91,-2.34,-7.81,29,714.8,0,11.5,10,2.44,12.9,13.3,12.9,0.0,0.83,0.0,1.0189,-47.766,0.0,100.0,67,1183,100,650.9,14.32,0.06,0.9985,1.6,3,30.2,655,0,0,2410,Gasoline,100.04,0.0,90,7,276,,,45928.7
2026-03-17T07:46:55.546,1576.13,CL,22.4,91,-0.78,-7.81,28,701.2,0,12.5,10,2.17,12.9,12.9,12.9,0.0,0.825,0.0,1.0092,-47.883,0.0,100.0,67,1183,100,646.6,14.36,0.06,0.9985,1.6,3,30.2,658,0,0,2410,Gasoline,100.04,0.0,90,7,276,,,45928.7
2026-03-17T07:46:58.858,1579.44,CL,15.7,91,-0.78,-7.81,29,711.5,0,12.5,11,2.16,12.9,13.3,12.9,0.0,0.81,0.0,1.0022,-47.969,0.0,100.0,67,1183,100,643.0,14.42,0.06,0.9985,1.6,3,30.2,662,0,0,2411,Gasoline,100.04,0.0,90,7,276,,,45928.7
2026-03-17T07:47:02.217,1582.8,CL,23.5,91,0.0,-7.81,28,712.8,0,12.0,11,3.16,12.9,13.3,12.9,0.0,0.795,0.0,0.9989,-48.027,0.0,100.0,67,1183,100,638.7,14.43,0.06,0.9985,1.6,3,30.2,665,0,0,2411,Gasoline,100.04,0.0,90,7,276,,,45928.7
2026-03-17T07:47:05.478,1586.06,CL,23.1,91,0.0,-7.81,28,711.0,0,12.5,11,2.3,12.9,12.9,12.9,0.0,0.785,0.0,0.9997,-48.0,0.0,100.0,67,1183,100,635.1,14.35,0.07,0.9985,2.0,3,30.2,669,0,0,2411,Gasoline,100.04,1.6,90,5,276,,,45928.7
2026-03-17T07:47:08.766,1589.35,CL,52.9,91,-0.78,-9.38,47,1024.2,0,25.5,11,7.57,14.9,14.5,13.3,0.0,0.785,0.0,1.0903,-46.789,0.0,100.0,67,1183,100,631.7,14.4,0.05,0.9948,2.4,3,31.0,672,0,0,2411,Gasoline,100.035,0.0,90,6,276,,,45928.7
2026-03-17T07:47:12.033,1592.62,CL,22.7,90,-1.56,-9.38,29,1158.5,2,23.0,11,7.59,15.3,20.4,20.8,3.5,0.765,0.0,0.9922,-48.246,20.4,100.0,67,1183,100,628.1,14.41,0.18,0.9949,5.9,3,33.7,675,0,0,2411,Gasoline,100.005,9.8,90,51,276,,,45928.7
2026-03-17T07:47:15.263,1595.85,CL,51.0,90,5.47,-5.47,47,2813.5,21,36.5,10,20.96,19.6,20.8,20.4,5.9,0.755,0.0,0.9872,-48.383,0.0,100.0,67,1183,100,626.2,14.28,0.05,1.0005,3.9,3,31.8,678,0,0,2411,Gasoline,99.95,0.4,90,0,276,,,45928.7
2026-03-17T07:47:18.589,1599.17,OL-Drive,0.0,90,0.0,-9.38,30,1737.5,22,22.5,10,11.47,16.9,19.6,19.6,3.1,0.065,0.0,0.9959,-48.383,14.5,100.0,67,1183,100,623.4,14.32,0.07,0.9356,3.5,3,31.8,681,0,0,2411,Gasoline,100.015,0.0,91,6,276,,,45928.7
2026-03-17T07:47:21.922,1602.5,OL-Drive,0.0,89,0.0,-7.81,21,1761.8,23,20.5,10,4.38,14.9,16.9,17.3,1.2,0.04,0.0,1.4619,-44.934,0.0,96.9,67,1183,100,621.5,14.34,0.14,0.9865,8.2,3,35.7,685,0,0,2411,Gasoline,100.025,7.8,90,29,276,,,45928.7
2026-03-17T07:47:25.225,1605.81,CL,21.6,89,1.56,-9.38,25,2142.2,28,38.5,10,6.12,14.5,13.3,12.9,0.0,0.135,-0.78,1.0223,-47.246,0.0,96.9,67,1183,100,620.2,14.37,0.04,1.0005,2.7,3,31.0,688,0,0,2411,Gasoline,100.03,2.4,90,5,276,,,45928.8
2026-03-17T07:47:28.554,1609.14,OL-Drive,23.5,89,0.0,-9.38,25,1718.0,22,35.0,11,8.58,15.3,20.0,20.4,3.5,0.075,-0.78,0.9483,-49.539,42.4,96.9,67,1183,100,619.0,14.14,0.12,0.9497,5.9,3,32.9,691,0,0,2411,Gasoline,99.99,7.5,90,24,276,,,45928.8
2026-03-17T07:47:31.887,1612.47,CL,47.5,89,5.47,-5.47,57,2234.8,28,25.0,10,23.93,20.0,22.0,22.4,7.8,0.815,0.0,0.9947,-48.281,99.2,96.9,67,1183,100,618.5,14.35,0.14,0.9907,7.8,3,34.1,694,0,0,2411,Gasoline,99.82,0.0,90,6,276,,,45928.8
2026-03-17T07:47:35.225,1615.81,OL-Drive,0.0,89,0.0,-7.81,21,2260.2,34,24.0,10,5.83,14.5,16.1,16.1,1.2,0.03,0.0,1.5205,-45.371,0.0,97.3,67,1183,100,618.4,14.42,0.17,0.9849,7.5,3,35.7,698,0,0,2411,Gasoline,99.95,9.0,90,44,276,,,45928.8
2026-03-17T07:47:38.591,1619.17,CL,51.4,89,4.69,-6.25,53,2171.5,40,32.0,9,15.26,17.6,20.8,20.4,5.5,0.2,-0.78,0.987,-48.539,90.2,97.3,67,1183,100,620.9,14.39,0.07,0.9834,4.3,3,32.2,701,0,0,2411,Gasoline,99.86,6.7,90,20,276,,,45928.9
2026-03-17T07:47:41.900,1622.48,CL,33.7,89,8.59,-6.25,38,2469.5,45,36.5,9,15.02,17.6,20.0,20.0,3.9,0.24,-0.78,0.971,-48.738,89.8,97.3,67,1183,100,623.7,14.35,0.1,0.9885,6.7,3,35.3,705,0,0,2411,Gasoline,99.78,7.1,91,22,276,,,45928.9
2026-03-17T07:47:45.199,1625.78,CL,16.5,89,0.0,-7.81,21,2786.2,51,27.0,9,7.4,14.9,12.9,12.9,0.0,0.885,-0.78,1.1899,-45.5,0.0,97.6,67,1183,100,626.6,14.37,0.04,1.0005,2.7,3,31.0,708,0,0,2411,Gasoline,99.945,2.7,91,7,276,,,45929.0
2026-03-17T07:47:48.501,1629.08,OL-Drive,22.4,89,0.0,-7.81,23,2118.2,50,22.0,10,6.9,14.9,15.7,15.7,0.4,0.05,-0.78,1.0213,-47.875,0.0,97.6,67,1183,100,626.5,14.31,0.05,0.9304,3.1,3,31.4,712,0,0,2411,Gasoline,100.01,0.0,91,0,276,,,45929.0
2026-03-17T07:47:51.810,1632.39,OL-Drive,0.0,89,0.0,-7.81,22,1959.0,45,19.5,10,4.59,13.7,12.9,12.9,0.0,0.005,-0.78,1.5204,-32.836,0.0,97.6,67,1183,100,625.4,14.37,0.07,1.0005,2.7,3,31.0,715,0,0,2411,Gasoline,100.02,0.0,91,5,276,,,45929.0
2026-03-17T07:47:55.107,1635.69,CL,16.9,89,-1.56,-7.81,25,973.8,31,17.0,10,2.86,12.9,12.9,12.9,0.0,0.025,-0.78,0.937,-49.332,0.0,97.6,67,1183,100,624.1,14.36,0.06,0.9338,1.6,3,30.2,718,0,0,2411,Gasoline,100.02,0.0,90,6,276,,,45929.1
2026-03-17T07:47:58.514,1639.1,CL,18.0,89,0.0,-7.81,30,753.8,20,14.0,10,2.4,12.9,12.9,12.9,0.0,0.07,-0.78,0.9479,-49.148,0.0,100.0,67,1183,100,622.6,14.28,0.06,0.9344,1.6,3,30.2,721,0,0,2412,Gasoline,100.01,0.0,90,8,276,,,45929.1
2026-03-17T07:48:01.839,1642.42,CL,25.1,90,0.0,-7.81,30,713.5,6,15.0,11,3.3,13.3,13.3,13.7,0.0,0.1,-0.78,0.9523,-49.117,0.0,100.0,67,1183,100,621.1,13.55,0.09,0.9835,2.0,3,30.6,725,0,0,2412,Gasoline,100.01,0.0,90,14,276,,,45929.1
2026-03-17T07:48:05.240,1645.82,CL,21.6,90,-3.12,-7.81,31,897.5,4,12.0,11,3.74,13.3,16.9,16.9,2.0,0.905,0.0,0.9672,-48.723,5.5,100.0,67,1183,100,619.1,14.32,0.13,0.9896,3.5,3,32.5,728,0,0,2412,Gasoline,100.0,5.5,90,35,276,,,45929.1
2026-03-17T07:48:08.607,1649.19,CL,18.4,90,7.81,-7.81,27,1551.5,11,-0.5,10,4.28,13.7,13.3,12.9,0.0,0.82,0.0,0.8849,-50.375,0.0,100.0,67,1183,100,617.4,14.38,0.07,0.9931,2.4,3,31.0,731,0,0,2412,Gasoline,100.0,5.9,90,15,276,,,45929.1
2026-03-17T07:48:11.926,1652.51,CL,43.1,90,1.56,-9.38,49,892.0,7,23.0,10,14.78,18.4,23.9,23.5,10.6,0.81,-0.78,1.0377,-48.605,96.9,99.6,67,1183,100,615.7,14.36,0.16,0.9867,9.4,3,36.9,734,0,0,2412,Gasoline,99.87,9.0,90,37,276,,,45929.1
2026-03-17T07:48:15.230,1655.81,CL,36.1,90,0.0,-7.81,22,3577.8,29,31.5,10,9.44,15.3,12.9,12.9,0.0,0.005,-0.78,1.5206,-34.086,0.0,99.6,67,1183,100,615.0,14.28,0.09,1.0005,7.8,3,36.5,738,0,0,2412,Gasoline,99.94,9.8,90,50,276,,,45929.1
2026-03-17T07:48:18.533,1659.12,CL,59.6,89,1.56,-5.47,58,2940.5,38,29.0,9,33.96,22.0,22.7,22.7,9.4,0.835,-0.78,0.9928,-48.18,100.0,99.6,67,1183,100,621.7,14.39,0.04,0.9899,4.3,3,32.2,741,0,0,2412,Gasoline,99.88,1.2,91,5,276,,,45929.2
2026-03-17T07:48:21.935,1662.52,OL-Drive,50.2,89,-3.12,-6.25,45,2441.5,44,33.5,9,18.2,18.4,20.8,20.4,5.5,0.12,-1.56,0.9785,-48.473,0.0,99.2,67,1184,100,626.6,14.25,0.11,0.9783,5.9,3,33.3,744,0,0,2412,Gasoline,99.97,4.7,91,11,276,,,45929.2
2026-03-17T07:48:25.251,1665.83,CL,23.9,89,0.0,-9.38,25,2641.2,48,44.0,9,11.51,16.1,18.0,17.6,1.6,0.155,-0.78,0.9755,-48.559,0.0,99.2,67,1184,100,632.2,14.33,0.05,0.9853,3.9,3,31.8,748,0,0,2412,Gasoline,99.985,5.1,91,13,276,,,45929.3
2026-03-17T07:48:28.533,1669.12,CL,27.8,89,2.34,-6.25,32,2647.5,48,40.5,9,8.88,15.3,13.3,12.9,0.0,0.815,-0.78,0.8776,-50.438,0.0,99.2,67,1184,100,634.8,14.35,0.05,0.9873,3.9,3,31.8,752,0,0,2412,Gasoline,99.995,2.7,91,8,276,,,45929.3
