timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-16T07:31:21.785,982.23,CL,21.6,91,1.56,-9.38,29,847.2,0,18.5,12,5.2,14.5,20.0,20.4,3.1,0.825,0.0,0.9844,-48.422,13.3,37.3,64,1143,100,698.8,13.19,0.19,0.9946,5.1,6,32.9,1883,0,0,2337,Gasoline,100.02,9.8,89,51,276,,,45888.2
2026-03-16T07:31:25.117,985.56,CL,59.2,91,2.34,-4.69,45,2679.0,21,38.0,11,16.44,18.0,19.6,19.2,3.1,0.795,0.0,0.991,-48.199,0.0,37.3,64,1143,100,695.8,14.36,0.05,1.0005,4.3,6,31.8,1886,0,0,2337,Gasoline,99.96,3.5,89,7,276,,,45888.2
2026-03-16T07:31:28.519,988.96,CL,23.9,90,3.91,-9.38,25,2653.8,21,35.0,11,13.95,16.9,18.8,19.2,3.5,0.145,-0.78,0.9864,-47.938,51.8,29.4,64,1143,100,693.3,14.25,0.12,0.9834,7.8,6,33.7,1889,0,0,2337,Gasoline,99.98,0.0,90,0,276,,,45888.2
2026-03-16T07:31:31.884,992.33,OL-Drive,11.8,89,0.0,-9.38,23,1673.2,23,20.0,11,12.06,17.6,22.7,23.1,11.0,0.05,-0.78,1.0291,-47.891,34.9,29.4,64,1143,100,690.6,14.36,0.25,0.9917,13.3,6,39.6,1893,0,0,2337,Gasoline,99.985,9.4,90,52,276,,,45888.3
2026-03-16T07:31:35.221,995.66,CL,58.4,89,-3.12,-3.91,62,3181.8,41,31.5,11,34.27,21.6,22.7,22.4,9.0,0.82,0.0,0.987,-48.367,72.5,29.4,64,1143,100,690.0,14.3,0.04,0.9911,4.3,6,32.5,1896,0,0,2337,Gasoline,99.89,2.0,91,8,276,,,45888.3
2026-03-16T07:31:38.560,999.0,CL,52.2,89,-3.12,-7.81,52,2467.8,45,29.5,10,24.22,19.6,21.2,21.2,5.1,0.15,-0.78,0.9812,-48.418,49.0,29.4,64,1143,100,689.9,14.18,0.14,0.9818,7.5,6,34.5,1900,0,0,2337,Gasoline,99.91,7.5,91,25,276,,,45888.4
2026-03-16T07:31:41.921,1002.36,CL,36.5,89,-1.56,-4.69,38,2906.2,53,39.0,10,19.56,18.8,20.0,19.6,3.1,0.825,-0.78,0.9837,-48.488,0.0,29.4,64,1143,100,692.4,14.31,0.04,1.0005,3.1,6,31.0,1903,0,0,2337,Gasoline,99.875,0.4,91,0,276,,,45888.4
2026-03-16T07:31:45.280,1005.72,OL-Drive,18.4,89,0.0,-9.38,23,2284.0,53,20.5,11,6.85,14.5,12.9,12.9,0.4,0.04,-0.78,0.9494,-49.117,7.8,29.4,64,1143,100,692.0,14.27,0.11,0.9299,6.3,6,34.1,1907,0,0,2338,Gasoline,99.965,0.0,91,10,276,,,45888.4
2026-03-16T07:31:48.678,1009.12,CL,16.9,89,-1.56,-10.16,23,2316.2,54,45.5,11,9.42,15.7,16.5,16.9,1.6,0.85,-0.78,0.9846,-48.32,20.0,29.4,64,1143,100,691.4,14.3,0.07,0.9893,4.7,6,32.5,1910,0,0,2338,Gasoline,99.98,4.3,91,14,276,,,45888.5
2026-03-16T07:31:52.036,1012.48,CL,23.1,89,5.47,-10.16,27,2303.0,51,22.0,11,7.2,14.9,13.3,12.9,0.0,0.8,-0.78,0.956,-48.195,0.0,31.8,64,1143,100,690.3,14.37,0.05,1.0005,2.7,6,31.4,1913,0,0,2338,Gasoline,99.995,0.0,91,6,276,,,45888.5
2026-03-16T07:31:55.318,1015.76,CL,17.3,89,-3.12,-9.38,24,1064.0,33,18.0,11,3.63,13.3,13.3,12.9,0.0,0.055,0.0,1.0219,-47.777,0.0,31.8,64,1143,100,688.5,14.38,0.06,0.997,2.0,6,30.2,1917,0,0,2338,Gasoline,100.005,0.0,90,6,276,,,45888.6
2026-03-16T07:31:58.667,1019.11,CL,20.0,89,-1.56,-9.38,27,790.8,8,16.5,12,3.6,13.3,13.3,12.9,0.0,0.095,0.0,1.0149,-47.777,0.0,31.8,64,1143,100,686.8,14.24,0.08,0.9925,2.7,6,31.4,1920,0,0,2338,Gasoline,100.005,5.1,90,21,276,,,45888.6
2026-03-16T07:32:01.890,1022.33,CL,58.8,90,0.0,-8.59,69,1434.8,11,19.5,12,20.8,20.0,22.4,22.0,8.2,0.155,-0.78,0.9211,-49.707,89.8,31.8,64,1143,100,685.0,14.16,0.13,0.9819,7.8,6,35.3,1923,0,0,2338,Gasoline,99.875,0.0,90,1,276,,,45888.6
2026-03-16T07:32:05.200,1025.64,OL-Drive,16.1,90,0.0,-7.03,23,2476.2,24,26.0,11,4.75,13.7,14.1,14.1,0.0,0.01,0.0,1.5205,-33.145,0.0,36.5,64,1143,100,682.8,14.31,0.13,0.9311,7.1,6,34.9,1926,0,0,2338,Gasoline,99.965,9.0,90,42,276,,,45888.6
2026-03-16T07:32:08.596,1029.04,CL,62.0,90,2.34,-3.91,59,2546.0,32,26.5,10,29.2,21.2,22.4,22.4,8.2,0.845,-0.78,0.9761,-48.527,96.9,36.5,64,1143,100,681.9,14.25,0.16,0.9848,9.8,6,36.9,1929,0,0,2338,Gasoline,99.84,0.0,91,6,276,,,45888.6
2026-03-16T07:32:11.865,1032.31,OL-Drive,16.1,89,0.0,-9.38,23,2557.5,43,26.0,10,4.89,14.1,16.1,16.5,0.8,0.01,0.0,1.2774,-46.828,4.3,36.5,64,1143,100,681.3,14.38,0.11,0.931,7.5,6,34.9,1933,0,0,2338,Gasoline,99.955,7.8,91,28,276,,,45888.7
2026-03-16T07:32:15.212,1035.66,CL,37.6,89,2.34,-7.03,40,2557.8,47,36.0,10,15.66,17.6,20.0,19.2,2.7,0.845,-0.78,0.9759,-48.492,66.7,27.5,64,1143,100,680.9,14.29,0.05,0.9869,3.9,6,32.2,1936,0,0,2338,Gasoline,99.905,2.4,91,7,276,,,45888.7
2026-03-16T07:32:18.528,1038.97,CL,0.0,89,-0.78,-9.38,20,2553.5,47,22.5,10,9.6,15.7,17.3,16.9,0.8,0.83,-0.78,0.9707,-48.648,0.0,27.5,64,1143,100,680.4,14.38,0.06,0.9877,3.9,6,31.8,1939,0,0,2338,Gasoline,99.975,2.7,91,7,276,,,45888.8
2026-03-16T07:32:21.814,1042.26,CL,17.6,89,0.78,-10.16,21,2456.0,45,48.0,10,7.83,14.9,15.3,15.7,0.4,0.8,-0.78,0.99,-48.195,33.3,27.5,64,1143,100,679.5,14.41,0.06,0.9883,5.1,6,33.3,1943,0,0,2338,Gasoline,99.945,8.2,91,34,276,,,45888.8
2026-03-16T07:32:25.093,1045.54,CL,45.5,89,1.56,-3.91,48,2626.5,48,33.5,10,18.33,18.4,20.4,20.4,4.7,0.825,-0.78,1.0034,-47.992,100.0,27.5,64,1143,100,678.9,14.32,0.06,0.9872,3.9,6,32.2,1947,0,0,2338,Gasoline,99.775,0.0,91,0,276,,,45888.9
2026-03-16T07:32:28.513,1048.96,OL-Drive,0.0,89,0.0,-9.38,22,2045.0,48,22.0,10,9.26,16.1,20.0,21.2,4.7,0.03,0.0,0.9442,-49.855,7.5,31.8,64,1143,100,677.7,14.34,0.21,0.9851,9.0,6,36.1,1950,0,0,2338,Gasoline,99.925,8.2,91,35,276,,,45888.9
2026-03-16T07:32:31.794,1052.24,CL,45.5,89,2.34,-6.25,55,2267.5,52,33.0,10,17.75,18.4,20.4,20.0,4.3,0.26,-1.56,0.9731,-48.422,94.1,31.8,64,1143,100,677.5,14.36,0.12,0.9985,7.1,6,34.9,1953,0,0,2338,Gasoline,99.755,7.8,91,30,276,,,45889.0
2026-03-16T07:32:35.116,1055.56,CL,38.0,90,3.91,-6.25,49,2426.0,56,34.0,10,17.52,18.4,20.4,20.0,4.3,0.81,-0.78,0.9833,-48.43,100.0,31.8,64,1143,100,677.5,14.21,0.11,0.9861,6.3,5,34.1,1956,0,0,2338,Gasoline,99.65,7.1,91,24,276,,,45889.0
2026-03-16T07:32:38.534,1058.98,CL,25.9,90,3.91,-7.03,31,2496.8,58,40.0,10,12.43,16.5,18.8,18.8,2.4,0.82,-0.78,0.9946,-48.09,100.0,31.8,64,1143,100,677.4,14.29,0.09,0.9863,5.5,5,33.3,1960,0,0,2338,Gasoline,99.64,5.1,92,19,276,,,45889.1
2026-03-16T07:32:41.900,1062.34,CL,33.3,90,0.78,-7.03,41,2472.5,57,35.5,10,18.59,18.4,20.0,19.6,4.7,0.835,-0.78,0.9908,-48.125,96.9,29.4,64,1143,100,677.2,14.31,0.13,0.9866,7.5,5,34.5,1963,0,0,2338,Gasoline,99.6,7.5,92,33,276,,,45889.1
2026-03-16T07:32:45.236,1065.68,CL,43.9,90,-0.78,-4.69,46,2520.2,59,36.5,10,11.0,15.7,13.3,16.9,2.0,0.825,-0.78,0.9693,-47.875,0.0,29.4,64,1144,100,677.1,14.24,0.12,0.9864,7.1,5,34.5,1966,0,0,2339,Gasoline,99.765,7.5,92,25,276,,,45889.2
2026-03-16T07:32:48.562,1069.01,CL,39.6,90,0.78,-7.03,41,2481.5,58,37.0,10,14.49,17.6,20.0,20.0,4.3,0.815,-0.78,0.9878,-48.27,0.0,29.4,64,1144,100,677.1,14.23,0.1,0.9871,6.7,5,34.9,1969,0,0,2339,Gasoline,99.875,7.1,92,22,276,,,45889.2
2026-03-16T07:32:51.881,1072.32,CL,44.7,90,1.56,-7.03,45,2428.0,56,35.0,10,17.94,18.0,20.8,20.0,4.3,0.82,-0.78,0.9781,-48.578,0.0,30.2,64,1144,100,676.9,14.24,0.11,0.9875,7.1,5,34.5,1973,0,0,2339,Gasoline,99.87,7.8,92,30,276,,,45889.3
2026-03-16T07:32:55.187,1075.63,CL,45.1,90,0.0,-3.91,48,2474.8,58,36.0,9,9.42,16.9,20.0,18.4,2.0,0.825,-0.78,0.9614,-48.91,0.0,30.2,64,1144,100,676.7,14.27,0.1,0.9879,5.5,5,34.5,1976,0,0,2339,Gasoline,99.85,5.9,92,16,276,,,45889.3
2026-03-16T07:32:58.489,1078.93,CL,16.5,90,-0.78,-9.38,22,2447.8,57,38.5,10,14.83,17.3,19.6,20.0,4.3,0.83,-0.78,1.0176,-47.672,0.0,30.2,64,1144,100,676.2,14.36,0.1,0.9868,5.5,5,33.3,1979,0,0,2339,Gasoline,99.84,2.0,92,7,276,,,45889.4
2026-03-16T07:33:01.756,1082.2,CL,19.6,90,2.34,-10.16,29,2490.0,58,38.5,10,13.42,17.3,20.0,19.2,2.7,0.84,-0.78,0.9747,-48.984,32.2,30.2,64,1144,100,675.4,14.31,0.05,0.9872,3.5,5,31.8,1982,0,0,2339,Gasoline,99.835,4.3,92,10,276,,,45889.4
2026-03-16T07:33:05.140,1085.58,CL,20.8,90,-1.56,-10.16,29,2512.0,58,37.0,10,17.18,17.3,19.2,19.2,3.5,0.82,-0.78,0.9928,-48.121,46.7,31.0,64,1144,100,674.6,14.25,0.06,0.9867,3.5,5,31.8,1987,0,0,2339,Gasoline,99.815,2.4,92,7,276,,,45889.5
2026-03-16T07:33:08.479,1088.92,CL,0.0,89,-0.78,-9.38,21,2504.5,58,21.5,10,12.02,16.1,16.9,15.7,0.4,0.835,-0.78,0.9469,-49.289,0.0,31.0,64,1144,100,673.4,14.32,0.05,0.9879,3.5,5,31.8,1990,0,0,2339,Gasoline,99.855,0.0,92,0,276,,,45889.5
2026-03-16T07:33:11.851,1092.29,OL-Drive,0.0,89,0.0,-9.38,22,2355.0,55,25.0,10,5.01,13.7,13.3,12.9,0.0,0.0,-0.78,1.5207,-33.387,0.0,31.0,64,1144,100,670.4,14.37,0.07,1.0005,2.0,5,30.6,1993,0,0,2339,Gasoline,99.88,0.0,92,5,276,,,45889.6
2026-03-16T07:33:15.120,1095.56,CL,17.6,89,-2.34,-9.38,25,1021.8,42,16.0,11,3.45,12.9,13.3,12.9,0.0,0.035,-0.78,0.9339,-49.438,0.0,31.0,64,1144,100,668.4,14.29,0.05,0.9312,1.6,5,30.2,1996,0,0,2339,Gasoline,99.9,0.0,92,5,276,,,45889.6
2026-03-16T07:33:18.489,1098.93,CL,14.5,89,-0.78,-9.38,27,773.5,24,14.5,12,2.51,12.5,13.3,12.9,0.0,0.07,-0.78,0.9674,-48.773,0.0,35.7,64,1144,100,666.5,14.24,0.05,0.9323,1.6,5,30.2,2000,0,0,2339,Gasoline,99.91,0.0,91,5,276,,,45889.6
2026-03-16T07:33:21.803,1102.25,CL,16.5,90,2.34,-9.38,27,723.2,5,13.5,12,2.58,12.5,13.3,12.9,0.0,0.105,-0.78,0.9517,-49.059,0.0,35.7,64,1144,100,664.1,14.35,0.05,0.9312,1.6,5,30.2,2003,0,0,2339,Gasoline,99.915,3.9,91,26,276,,,45889.6
2026-03-16T07:33:25.108,1105.55,CL,49.8,90,0.0,-10.16,53,1369.0,10,28.5,11,13.42,17.3,22.7,22.7,8.6,0.835,-0.78,0.966,-48.945,96.1,35.7,64,1144,100,662.2,14.33,0.15,0.9863,8.2,5,35.7,2006,0,0,2339,Gasoline,99.81,0.0,91,1,276,,,45889.7
2026-03-16T07:33:28.439,1108.88,OL-Drive,12.9,90,0.0,-7.03,21,2721.0,27,27.0,10,5.24,13.7,17.6,19.2,3.5,0.005,-0.78,1.4001,-46.285,5.1,35.7,64,1144,100,660.8,14.21,0.2,0.929,9.8,5,36.5,2009,0,0,2339,Gasoline,99.87,7.8,91,32,276,,,45889.7
2026-03-16T07:33:31.749,1112.19,CL,45.5,90,-0.78,-3.91,43,2765.5,36,34.5,10,24.79,20.0,22.0,21.6,8.2,0.845,-0.78,0.9638,-48.73,98.8,34.9,64,1144,100,662.8,14.19,0.15,0.9853,10.2,5,36.9,2013,0,0,2339,Gasoline,99.715,0.0,92,6,276,,,45889.7
2026-03-16T07:33:35.006,1115.45,OL-Drive,16.1,89,0.0,-9.38,24,2295.2,43,25.5,10,10.71,17.3,22.0,22.0,7.8,0.05,-0.78,0.9671,-46.562,16.9,34.9,64,1144,100,667.4,14.29,0.18,0.9836,11.0,5,38.0,2016,0,0,2339,Gasoline,99.825,9.8,92,51,276,,,45889.8
2026-03-16T07:33:38.398,1118.84,CL,48.2,89,-2.34,-3.91,50,2921.8,53,28.5,9,33.66,21.6,22.0,22.0,9.0,0.825,-0.78,0.9904,-48.406,94.9,34.9,64,1144,100,679.1,14.24,0.16,0.986,5.9,5,32.9,2019,0,0,2339,Gasoline,99.68,0.0,92,0,276,,,45889.8
2026-03-16T07:33:41.748,1122.19,OL-Drive,11.8,89,0.0,-10.16,25,2435.2,56,29.5,9,17.87,18.4,20.4,20.8,5.5,0.07,-0.78,0.9614,-49.316,34.1,30.6,64,1144,100,683.6,14.36,0.16,0.9925,9.0,5,35.7,2022,0,0,2339,Gasoline,99.795,7.5,93,28,276,,,45889.9
2026-03-16T07:33:45.128,1125.57,CL,40.4,89,-0.78,-3.91,45,2613.5,61,34.0,9,17.69,18.0,20.4,20.0,4.3,0.845,-0.78,1.0059,-48.031,100.0,30.6,64,1144,100,688.7,14.28,0.11,0.9868,6.7,5,35.7,2026,0,0,2340,Gasoline,99.585,6.7,92,23,276,,,45889.9
2026-03-16T07:33:48.547,1128.99,CL,16.5,89,-3.12,-9.38,22,2622.8,61,30.0,9,11.39,16.5,20.4,19.2,2.4,0.86,-0.78,0.9921,-48.523,17.6,30.6,64,1144,100,691.0,14.28,0.07,0.987,3.9,5,32.2,2030,0,0,2340,Gasoline,99.75,3.9,92,10,276,,,45890.0
2026-03-16T07:33:52.020,1132.46,CL,18.4,90,0.0,-10.16,24,2477.8,58,47.0,10,7.44,14.9,16.1,16.5,0.8,0.8,-0.78,0.9908,-48.16,65.5,30.6,64,1144,100,690.7,14.24,0.08,0.9891,4.7,5,32.2,2033,0,0,2340,Gasoline,99.685,3.9,93,11,276,,,45890.0
2026-03-16T07:33:55.343,1135.79,CL,22.0,90,-0.78,-10.16,26,2302.0,54,40.5,10,6.69,14.5,13.3,12.9,0.0,0.855,0.0,1.0629,-46.945,0.0,32.2,64,1144,100,690.0,14.37,0.04,1.0005,3.1,5,31.4,2037,0,0,2340,Gasoline,99.73,0.0,93,6,276,,,45890.1
2026-03-16T07:33:58.696,1139.14,OL-Drive,15.3,90,0.0,-9.38,22,1540.2,48,17.5,11,4.18,13.7,13.3,12.9,0.0,0.015,-0.78,1.5208,-40.277,0.0,32.2,64,1144,100,688.0,14.31,0.05,0.9298,2.0,5,30.6,2040,0,0,2340,Gasoline,99.785,0.0,92,5,276,,,45890.1
2026-03-16T07:34:02.111,1142.55,CL,16.5,90,0.78,-9.38,26,891.8,35,16.5,11,2.72,12.9,13.3,12.9,0.0,0.06,-0.78,0.9176,-49.801,0.0,32.2,64,1145,100,686.5,14.32,0.05,0.9336,1.6,5,30.2,2043,0,0,2340,Gasoline,99.795,0.0,92,5,276,,,45890.2
2026-03-16T07:34:05.499,1145.94,CL,15.3,90,1.56,-9.38,27,742.0,23,13.5,12,1.92,12.5,13.3,12.9,0.0,0.095,-0.78,0.969,-48.734,0.0,32.2,64,1145,100,684.4,14.35,0.05,0.9336,1.6,5,30.2,2047,0,0,2340,Gasoline,99.795,0.0,92,5,276,,,45890.2
2026-03-16T07:34:08.882,1149.33,CL,27.1,90,4.69,-9.38,29,875.2,3,17.0,12,6.06,14.5,18.8,18.8,2.0,0.2,-0.78,0.9265,-49.348,10.2,36.1,64,1145,100,681.9,14.37,0.15,0.9903,4.7,5,32.9,2050,0,0,2340,Gasoline,99.785,8.6,92,42,276,,,45890.2
2026-03-16T07:34:12.234,1152.68,CL,81.2,91,4.69,-7.03,72,2212.5,17,23.0,11,30.51,22.0,22.7,22.4,9.0,0.845,-0.78,0.9657,-48.41,98.4,36.1,64,1145,100,680.3,14.13,0.07,0.9878,4.3,5,32.5,2053,0,0,2340,Gasoline,99.64,0.0,92,0,276,,,45890.2
2026-03-16T07:34:15.496,1155.94,OL-Drive,11.8,90,0.0,-9.38,25,2198.8,27,24.0,11,34.12,23.9,24.7,24.7,14.9,0.11,-0.78,0.8764,-50.277,50.6,36.1,64,1145,100,679.1,14.21,0.24,0.9852,13.3,5,38.8,2056,0,0,2340,Gasoline,99.685,10.6,92,51,276,,,45890.2
2026-03-16T07:34:18.797,1159.24,CL,49.8,89,-3.12,-3.91,53,3672.0,47,43.5,10,9.83,15.7,12.9,12.9,0.0,0.875,-0.78,1.5211,-39.977,0.0,33.3,64,1145,100,680.8,14.35,0.06,1.0005,6.3,5,36.1,2060,0,0,2340,Gasoline,99.69,9.0,93,41,276,,,45890.3
2026-03-16T07:34:22.200,1162.64,CL,58.8,89,-1.56,-3.91,51,2888.5,53,30.0,10,27.09,21.2,22.4,22.0,7.5,0.845,-0.78,0.975,-48.297,100.0,33.3,64,1145,99,688.7,14.33,0.13,0.9878,8.2,5,34.9,2063,0,0,2340,Gasoline,99.555,7.8,93,29,276,,,45890.3
2026-03-16T07:34:25.591,1166.03,CL,33.3,89,-3.91,-3.91,43,3366.0,61,41.0,9,21.34,19.2,20.4,20.4,5.9,0.825,-0.78,0.9952,-47.883,100.0,33.3,64,1145,99,697.1,14.28,0.13,0.9878,9.0,5,36.1,2066,0,0,2340,Gasoline,99.45,7.8,93,27,276,,,45890.4
2026-03-16T07:34:28.907,1169.35,CL,34.9,89,-2.34,-3.91,39,3644.2,67,45.0,9,12.14,16.5,12.9,12.9,0.8,0.69,-0.78,1.5214,-37.566,0.0,33.3,64,1145,100,704.0,14.34,0.07,1.0005,5.5,5,35.7,2070,0,0,2340,Gasoline,99.615,8.6,94,40,276,,,45890.4
2026-03-16T07:34:32.292,1172.74,CL,39.2,89,-1.56,-4.69,39,2743.5,64,37.5,9,21.27,18.8,20.4,20.0,4.7,0.84,-0.78,0.9738,-48.543,76.5,31.4,64,1145,100,708.0,14.34,0.11,0.9879,7.1,5,35.3,2074,0,0,2340,Gasoline,99.545,7.1,94,25,276,,,45890.5
2026-03-16T07:34:35.610,1176.05,CL,31.8,89,-3.12,-7.03,37,2716.0,63,37.5,9,17.52,18.0,20.0,19.6,3.9,0.815,-0.78,0.9892,-48.199,100.0,31.4,64,1145,99,711.1,14.37,0.08,0.9883,5.5,5,33.3,2077,0,0,2340,Gasoline,99.38,4.7,94,12,276,,,45890.6
2026-03-16T07:34:38.891,1179.33,CL,17.3,90,-5.47,-9.38,22,2524.0,60,19.0,10,7.42,14.5,13.3,12.9,0.0,0.865,0.0,1.5121,-40.238,0.0,31.4,64,1145,100,710.8,14.31,0.11,1.0005,3.9,5,32.2,2080,0,0,2340,Gasoline,99.59,0.0,93,5,276,,,45890.6
2026-03-16T07:34:42.114,1182.56,CL,0.0,90,-4.69,-9.38,23,1216.5,48,18.0,11,4.04,13.3,13.3,12.9,0.0,0.06,0.0,0.9311,-49.801,0.0,31.4,64,1145,100,709.9,14.34,0.05,0.932,1.6,5,30.2,2083,0,0,2340,Gasoline,99.65,0.0,93,5,276,,,45890.7
2026-03-16T07:34:45.334,1185.78,CL,14.5,90,-0.78,-9.38,26,802.2,25,16.0,11,2.27,12.5,13.3,12.9,0.0,0.1,0.0,0.9761,-48.539,0.0,34.1,64,1145,100,708.5,14.33,0.05,0.9349,1.6,5,30.2,2086,0,0,2341,Gasoline,99.66,0.0,93,6,276,,,45890.7
2026-03-16T07:34:48.684,1189.13,CL,19.2,90,2.34,-10.16,32,1092.0,19,18.0,12,6.23,14.9,19.2,19.2,2.4,0.89,0.0,0.9837,-48.609,18.4,34.1,64,1145,100,706.8,14.31,0.17,0.9906,4.7,5,32.2,2090,0,0,2341,Gasoline,99.65,6.7,93,28,276,,,45890.7
2026-03-16T07:34:52.009,1192.45,CL,45.1,91,6.25,-10.16,48,1384.8,25,30.5,12,9.91,15.7,20.0,19.6,2.7,0.815,0.0,0.9795,-48.465,61.2,34.1,64,1145,100,704.4,14.23,0.08,0.9911,3.5,5,31.8,2093,0,0,2341,Gasoline,99.575,2.0,92,9,276,,,45890.7
2026-03-16T07:34:55.400,1195.84,CL,17.3,91,-0.78,-9.38,24,1505.5,28,25.0,12,6.67,14.5,17.3,17.3,1.2,0.905,0.0,1.076,-47.258,11.0,36.5,64,1145,100,702.0,14.25,0.08,0.9905,3.5,5,31.8,2096,0,0,2341,Gasoline,99.635,4.3,92,14,276,,,45890.7
2026-03-16T07:34:58.672,1199.11,CL,26.7,91,1.56,-10.16,30,1554.8,28,36.5,11,6.58,14.5,16.9,16.9,1.2,0.815,0.0,0.9926,-48.188,50.2,36.5,64,1145,100,699.0,14.28,0.08,0.9908,3.5,5,31.8,2100,0,0,2341,Gasoline,99.59,3.9,93,14,276,,,45890.8
2026-03-16T07:35:01.997,1202.44,CL,27.1,91,2.34,-10.16,31,1617.2,30,36.5,12,7.4,14.9,16.9,16.9,1.2,0.815,0.0,0.9932,-48.215,60.4,36.5,64,1145,99,696.3,14.36,0.05,0.9919,2.7,5,31.0,2103,0,0,2341,Gasoline,99.57,0.8,93,5,276,,,45890.8
2026-03-16T07:35:05.258,1205.7,OL-Drive,0.0,91,0.0,-9.38,21,1507.5,28,14.0,12,4.59,13.7,15.3,14.9,0.0,0.84,0.0,1.3712,-44.785,0.0,36.5,64,1145,100,692.3,14.39,0.05,0.9925,2.4,5,31.0,2106,0,0,2341,Gasoline,99.64,0.0,93,0,276,,,45890.8
2026-03-16T07:35:08.581,1209.02,OL-Drive,0.0,90,0.0,-9.38,21,1218.2,22,14.5,12,5.05,14.1,16.9,16.5,1.2,0.01,0.0,1.5211,-42.238,0.0,33.3,64,1145,100,687.1,14.34,0.05,0.9328,2.0,5,30.6,2109,0,0,2341,Gasoline,99.65,0.0,93,5,276,,,45890.8
2026-03-16T07:35:11.811,1212.25,CL,20.0,90,-3.91,-9.38,25,1078.2,20,13.5,13,3.18,13.3,13.7,13.3,0.0,0.055,0.0,0.9525,-49.098,0.0,33.3,64,1145,100,683.4,14.37,0.07,0.9339,2.7,5,31.4,2113,0,0,2341,Gasoline,99.65,6.7,93,19,276,,,45890.9
2026-03-16T07:35:15.173,1215.62,CL,51.8,90,1.56,-10.16,53,1061.2,19,24.0,12,6.98,14.9,19.6,19.6,2.7,0.905,0.0,1.0306,-47.496,37.6,33.3,64,1145,100,680.2,14.38,0.05,0.993,2.4,5,30.6,2117,0,0,2341,Gasoline,99.635,0.0,93,5,276,,,45890.9
2026-03-16T07:35:18.482,1218.93,CL,19.2,90,-2.34,-9.38,24,1179.5,19,17.5,12,3.49,13.3,13.3,12.9,0.0,0.885,0.0,0.994,-48.125,0.0,33.3,64,1145,100,676.5,14.36,0.05,0.9964,2.0,5,30.2,2120,0,0,2341,Gasoline,99.65,0.0,93,5,276,,,45890.9
2026-03-16T07:35:21.820,1222.26,CL,22.4,90,-0.78,-9.38,28,853.5,2,15.5,13,4.23,13.7,16.1,16.1,1.2,0.835,0.0,1.032,-47.52,6.7,35.3,64,1145,100,673.3,14.42,0.06,0.9938,2.4,5,31.4,2123,0,0,2341,Gasoline,99.655,2.7,93,30,276,,,45890.9
2026-03-16T07:35:25.078,1225.52,CL,40.4,91,0.78,-10.16,47,1391.2,11,31.0,12,14.39,18.4,22.4,21.6,5.1,0.815,0.0,0.972,-48.758,64.7,35.3,64,1145,100,670.1,14.14,0.12,0.9913,5.5,5,33.3,2126,0,0,2341,Gasoline,99.585,5.5,93,18,276,,,45890.9
2026-03-16T07:35:28.326,1228.77,CL,22.0,91,0.0,-7.81,27,2569.0,21,26.5,11,5.75,14.1,13.3,12.9,0.0,0.85,0.0,1.5212,-38.492,0.0,35.3,64,1145,100,666.2,14.38,0.05,1.0005,2.7,5,31.0,2129,0,0,2341,Gasoline,99.615,4.7,93,11,276,,,45890.9
2026-03-16T07:35:31.628,1232.07,CL,31.4,90,5.47,-10.16,35,1363.8,17,33.0,12,7.48,14.9,18.4,17.6,1.6,0.095,-0.78,1.0213,-47.758,22.4,34.1,64,1145,100,663.7,14.23,0.05,0.9923,2.4,5,31.0,2133,0,0,2341,Gasoline,99.625,2.4,93,5,276,,,45890.9
2026-03-16T07:35:34.968,1235.41,CL,0.0,90,-2.34,-9.38,23,1291.8,17,15.0,13,5.36,13.7,14.9,14.5,0.0,0.125,0.0,0.9973,-48.254,0.0,34.1,64,1145,100,660.7,14.3,0.05,0.9935,2.0,5,30.6,2136,0,0,2341,Gasoline,99.635,0.0,93,5,276,,,45891.0
2026-03-16T07:35:38.351,1238.79,CL,0.0,90,0.0,-9.38,24,985.8,13,17.0,14,3.0,13.3,12.9,12.9,0.0,0.125,0.0,1.0015,-47.945,0.0,34.1,64,1145,100,658.0,14.27,0.06,0.9973,2.0,5,30.2,2139,0,0,2341,Gasoline,99.64,0.0,93,6,276,,,45891.0
