timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T17:04:40.435,1303.4,CL,27.1,89,-3.12,-4.69,31,715.2,20,15.5,29,2.55,12.9,13.3,12.9,0.0,0.925,0.0,0.9031,-50.262,0.0,100.0,67,1201,100,661.2,14.29,0.07,0.9985,2.0,21,30.6,1329,0,0,2444,Gasoline,99.715,0.0,94,10,276,,,45946.6
2026-03-17T17:04:43.687,1306.66,CL,22.7,90,-0.78,-4.69,34,719.2,5,10.0,29,3.17,13.3,12.9,12.9,0.0,0.88,0.0,0.9958,-48.125,0.0,100.0,67,1201,100,657.8,14.29,0.07,0.9985,2.0,21,30.6,1332,0,0,2444,Gasoline,99.715,0.0,93,9,276,,,45946.6
2026-03-17T17:04:47.074,1310.04,CL,21.2,90,-1.56,-4.69,31,707.5,0,4.5,30,2.12,12.9,13.3,12.9,0.0,0.84,0.0,0.9908,-48.246,0.0,100.0,67,1201,100,654.8,14.24,0.05,0.9985,1.6,21,30.2,1336,0,0,2444,Gasoline,99.72,0.0,93,6,276,,,45946.6
2026-03-17T17:04:50.463,1313.43,CL,22.0,90,-1.56,-4.69,29,721.5,0,10.0,30,2.88,12.9,12.9,12.9,0.0,0.835,0.0,1.0259,-47.633,0.0,100.0,67,1201,100,651.1,14.25,0.05,0.9985,1.6,21,30.2,1339,0,0,2444,Gasoline,99.72,0.0,93,5,276,,,45946.6
2026-03-17T17:04:53.833,1316.8,CL,22.4,91,0.78,-4.69,28,715.0,0,10.0,30,2.92,12.9,12.9,12.9,0.0,0.825,0.0,1.0092,-47.875,0.0,100.0,67,1201,100,647.9,14.25,0.06,0.9985,1.6,21,30.2,1342,0,0,2444,Gasoline,99.72,0.0,93,5,276,,,45946.6
2026-03-17T17:04:57.199,1320.17,CL,14.9,91,0.78,-4.69,28,709.5,0,12.0,30,2.56,12.9,13.3,12.9,0.0,0.81,0.0,1.0052,-47.945,0.0,100.0,67,1201,100,644.1,14.23,0.05,0.9985,1.6,21,30.2,1347,0,0,2444,Gasoline,99.72,0.0,93,5,276,,,45946.6
2026-03-17T17:05:00.507,1323.48,CL,22.0,91,1.56,-4.69,28,697.8,0,13.5,30,2.02,12.9,13.3,12.9,0.0,0.795,0.0,1.0018,-47.945,0.0,93.3,67,1201,100,640.2,14.2,0.05,0.9985,1.6,21,30.6,1350,0,0,2444,Gasoline,99.715,2.4,93,7,276,,,45946.6
2026-03-17T17:05:03.832,1326.8,CL,33.7,91,2.34,-5.47,34,918.0,0,18.5,30,8.98,16.1,19.2,19.2,2.4,0.78,-0.78,0.9129,-50.051,18.0,93.3,67,1201,100,636.9,14.27,0.15,0.9891,4.7,21,32.9,1353,0,0,2444,Gasoline,99.69,10.2,93,57,276,,,45946.6
2026-03-17T17:05:07.131,1330.1,CL,72.9,91,3.12,-5.47,68,2911.2,22,28.5,29,30.51,21.2,21.6,21.6,7.8,0.8,-0.78,0.9896,-48.34,96.5,93.3,67,1201,99,634.8,14.08,0.06,1.0005,4.7,21,32.5,1356,0,0,2445,Gasoline,99.605,1.2,94,5,276,,,45946.6
2026-03-17T17:05:10.453,1333.42,OL-Drive,64.7,90,0.0,-7.81,67,2321.0,29,23.0,28,27.09,21.6,23.1,22.7,9.4,0.9,0.0,0.9672,-48.375,63.9,91.0,67,1201,100,632.5,14.01,0.2,0.9851,11.4,21,37.6,1360,0,0,2445,Gasoline,99.585,9.8,94,44,276,,,45946.7
2026-03-17T17:05:13.784,1336.75,CL,47.8,89,0.78,-5.47,48,3716.0,48,46.0,29,10.19,16.1,12.9,12.9,0.0,0.82,-0.78,1.5212,-36.949,0.0,91.0,67,1201,100,635.6,14.28,0.09,1.0005,10.2,21,37.6,1363,0,0,2445,Gasoline,99.63,11.0,94,55,276,,,45946.7
2026-03-17T17:05:17.188,1340.16,CL,68.6,88,3.12,-5.47,59,2983.2,54,30.0,28,21.12,18.4,20.8,21.2,7.5,0.83,-0.78,0.9698,-48.637,100.0,91.0,67,1201,99,647.8,14.24,0.18,0.9854,11.8,21,37.6,1366,0,0,2445,Gasoline,99.51,9.4,95,42,276,,,45946.8
2026-03-17T17:05:20.541,1343.51,CL,14.9,89,0.0,-4.69,23,3351.5,63,34.0,27,9.37,15.7,14.1,14.5,0.0,0.005,-0.78,1.5212,-39.684,0.0,91.0,67,1201,100,659.3,14.18,0.07,0.9284,5.1,21,34.1,1369,0,0,2445,Gasoline,99.62,9.0,95,38,276,,,45946.8
2026-03-17T17:05:23.931,1346.9,CL,17.6,89,2.34,-4.69,22,2733.5,64,33.0,27,8.81,15.3,12.9,12.9,0.0,0.915,-0.78,1.0045,-46.52,0.0,91.0,67,1201,100,663.8,14.21,0.04,1.0005,3.1,21,31.4,1373,0,0,2445,Gasoline,99.665,0.0,95,0,276,,,45946.9
2026-03-17T17:05:27.218,1350.19,OL-Drive,12.9,90,0.0,-4.69,22,2071.0,48,21.5,28,4.94,14.1,12.9,12.9,0.0,0.0,-0.78,1.521,-31.723,0.0,91.0,67,1201,100,662.9,14.32,0.04,1.0005,2.4,21,31.0,1376,0,0,2445,Gasoline,99.69,0.0,95,0,276,,,45946.9
2026-03-17T17:05:30.518,1353.49,OL-Drive,0.0,90,0.0,-4.69,22,1568.0,36,17.0,29,3.54,13.3,12.9,12.9,0.0,0.0,-0.78,1.521,-33.059,0.0,91.0,67,1201,100,660.5,14.31,0.04,1.0005,2.0,21,30.6,1379,0,0,2445,Gasoline,99.7,0.0,94,0,276,,,45947.0
2026-03-17T17:05:33.838,1356.81,OL-Drive,28.2,90,0.0,-4.69,29,999.2,30,18.0,30,3.87,13.3,13.3,12.9,0.0,0.01,-0.78,0.9646,-48.781,0.0,91.0,67,1201,100,657.8,14.19,0.06,0.9333,2.0,21,30.2,1382,0,0,2445,Gasoline,99.695,0.0,94,5,276,,,45947.0
2026-03-17T17:05:37.232,1360.2,CL,19.2,90,-2.34,-4.69,26,801.8,11,15.5,30,2.85,12.9,12.9,12.9,0.0,0.05,-0.78,0.9522,-49.0,0.0,98.0,67,1201,100,656.0,14.23,0.05,0.9341,1.6,21,30.2,1386,0,0,2445,Gasoline,99.7,0.0,94,5,276,,,45947.0
2026-03-17T17:05:40.577,1363.55,CL,20.4,91,1.56,-4.69,27,738.2,1,13.0,30,2.36,12.9,12.9,12.9,0.0,0.085,-0.78,0.9446,-49.168,0.0,98.0,67,1201,100,653.6,14.19,0.05,0.9341,1.6,21,30.2,1390,0,0,2445,Gasoline,99.695,0.0,94,5,276,,,45947.0
2026-03-17T17:05:43.944,1366.91,CL,16.9,91,2.34,-4.69,27,716.5,0,14.0,31,2.72,12.9,12.9,12.9,0.0,0.12,-0.78,0.9436,-49.258,0.0,98.0,67,1201,100,651.3,14.26,0.05,0.9985,1.6,21,30.2,1393,0,0,2445,Gasoline,99.7,0.0,93,5,276,,,45947.0
2026-03-17T17:05:47.368,1370.34,CL,22.0,91,3.91,-4.69,28,711.2,0,12.0,31,1.97,12.9,12.9,12.9,0.0,0.885,0.0,0.9932,-48.168,0.0,99.6,67,1201,100,648.4,14.24,0.05,0.9985,1.6,21,30.2,1397,0,0,2445,Gasoline,99.7,0.0,93,5,276,,,45947.0
2026-03-17T17:05:50.762,1373.73,CL,22.0,91,3.12,-4.69,28,703.8,0,12.0,31,2.91,12.9,12.9,12.9,0.0,0.845,0.0,0.99,-48.23,0.0,99.6,67,1201,100,645.4,14.33,0.05,0.9985,1.6,21,30.2,1400,0,0,2445,Gasoline,99.7,0.0,93,5,276,,,45947.0
2026-03-17T17:05:54.078,1377.05,CL,24.3,92,2.34,-3.91,28,671.2,0,18.0,31,3.56,13.3,12.9,12.9,0.0,0.835,0.0,0.9948,-48.164,0.0,99.6,67,1201,100,642.7,14.32,0.06,0.9985,2.0,21,30.6,1403,0,0,2445,Gasoline,99.705,0.0,93,9,276,,,45947.0
2026-03-17T17:05:57.382,1380.35,CL,25.5,92,-0.78,-3.12,30,703.8,0,13.0,31,2.3,13.3,12.9,12.9,0.0,0.885,0.0,0.9793,-48.461,0.0,99.6,67,1201,100,639.4,14.32,0.06,0.9985,2.0,21,30.6,1406,0,0,2445,Gasoline,99.705,0.0,93,10,276,,,45947.0
2026-03-17T17:06:00.718,1383.69,CL,27.5,92,-2.34,-3.12,31,706.0,0,12.0,31,2.33,13.3,12.9,12.9,0.0,0.86,0.0,0.9888,-48.234,0.0,100.0,67,1201,100,636.5,14.27,0.06,0.9985,1.6,21,30.2,1410,0,0,2445,Gasoline,99.705,0.0,93,6,276,,,45947.0
2026-03-17T17:06:04.102,1387.07,CL,23.5,92,-3.12,-3.91,28,711.5,0,12.0,31,2.58,12.9,12.9,12.9,0.0,0.845,0.0,1.022,-47.695,0.0,100.0,67,1201,100,633.0,14.2,0.06,0.9985,2.0,21,30.2,1413,0,0,2445,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:07.503,1390.47,CL,15.7,92,-0.78,-3.91,28,713.5,0,10.5,31,2.71,12.9,12.9,12.9,0.0,0.835,0.0,1.0156,-47.781,0.0,100.0,67,1201,100,630.0,14.21,0.06,0.9985,1.6,21,30.2,1416,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:10.867,1393.84,CL,22.4,92,0.0,-3.91,28,718.2,0,11.5,31,2.26,12.9,12.9,12.9,0.0,0.815,0.0,1.0022,-47.969,0.0,100.0,67,1201,100,626.4,14.21,0.06,0.9985,2.0,21,30.2,1420,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:14.192,1397.16,CL,21.6,92,0.0,-3.91,28,720.8,0,10.5,32,3.05,12.9,12.9,12.9,0.0,0.795,0.0,0.993,-48.148,0.0,100.0,67,1201,100,622.8,14.24,0.06,0.9985,1.6,21,30.2,1423,0,0,2446,Gasoline,99.705,0.0,93,6,276,,,45947.0
2026-03-17T17:06:17.552,1400.52,CL,32.2,92,0.0,-3.91,33,695.0,0,10.5,32,2.62,12.9,12.9,12.9,0.0,0.785,0.0,0.9283,-49.719,0.0,100.0,67,1201,100,619.7,14.32,0.07,0.9985,2.0,21,30.6,1426,0,0,2446,Gasoline,99.705,0.0,93,10,276,,,45947.0
2026-03-17T17:06:20.813,1403.78,CL,26.7,92,-3.12,-3.91,31,696.8,0,13.0,32,2.78,13.3,12.9,12.9,0.0,0.78,0.0,0.9961,-48.074,0.0,100.0,67,1201,100,616.6,14.25,0.07,0.9985,2.0,21,30.6,1430,0,0,2446,Gasoline,99.705,0.0,93,10,276,,,45947.0
2026-03-17T17:06:24.074,1407.04,CL,26.7,92,-3.12,-4.69,32,708.2,0,11.0,32,3.6,13.3,12.9,12.9,0.0,0.775,0.0,0.9991,-48.039,0.0,100.0,67,1201,100,613.0,14.32,0.06,0.9985,2.0,21,30.2,1433,0,0,2446,Gasoline,99.705,0.0,93,6,276,,,45947.0
2026-03-17T17:06:27.362,1410.33,CL,18.4,92,-3.12,-5.47,29,717.0,0,10.5,32,2.49,12.9,12.9,12.9,0.0,0.77,0.0,1.0199,-47.719,0.0,100.0,67,1201,100,609.9,14.29,0.06,0.9985,2.0,21,30.6,1437,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:30.698,1413.67,CL,18.8,92,-1.56,-5.47,28,709.5,0,12.5,33,2.83,12.9,12.9,12.9,0.0,0.77,0.0,1.0239,-47.664,0.0,100.0,67,1201,100,606.3,14.34,0.06,0.9985,1.6,21,30.2,1440,0,0,2446,Gasoline,99.7,0.0,93,5,276,,,45947.0
2026-03-17T17:06:33.993,1416.96,CL,22.4,92,0.0,-5.47,28,707.0,0,12.5,33,2.09,12.9,12.9,12.9,0.0,0.77,0.0,1.0045,-47.941,0.0,100.0,67,1201,100,603.2,14.36,0.06,0.9985,1.6,21,30.2,1443,0,0,2446,Gasoline,99.695,0.0,93,5,276,,,45947.0
2026-03-17T17:06:37.356,1420.32,CL,14.9,92,0.78,-5.47,28,713.0,0,11.0,33,2.31,12.9,12.9,12.9,0.0,0.775,0.0,0.9993,-48.031,0.0,100.0,67,1201,100,599.7,14.25,0.06,0.9985,1.6,21,30.2,1446,0,0,2446,Gasoline,99.705,0.0,93,5,276,,,45947.0
2026-03-17T17:06:40.650,1423.62,CL,15.7,92,0.78,-5.47,27,711.5,0,11.0,33,2.15,13.3,12.9,12.9,0.0,0.77,0.0,1.0005,-47.941,0.0,100.0,67,1201,100,596.6,14.23,0.06,0.9985,2.0,21,30.6,1450,0,0,2446,Gasoline,99.7,0.0,93,10,276,,,45947.0
2026-03-17T17:06:43.976,1426.94,CL,17.3,92,-1.56,-5.47,31,710.0,0,13.0,33,3.28,13.3,13.3,12.9,0.0,0.765,0.0,0.9902,-48.195,0.0,100.0,67,1201,100,593.1,14.23,0.06,0.9985,2.0,21,30.6,1453,0,0,2446,Gasoline,99.705,0.0,93,10,276,,,45947.0
2026-03-17T17:06:47.295,1430.26,CL,27.1,92,-2.34,-5.47,31,700.0,0,13.0,34,2.37,13.3,12.9,12.9,0.0,0.76,0.0,0.9966,-48.062,0.0,100.0,67,1201,100,590.1,14.3,0.07,0.9985,2.0,21,30.6,1456,0,0,2446,Gasoline,99.7,0.0,93,8,276,,,45947.0
2026-03-17T17:06:50.610,1433.58,CL,22.4,92,-2.34,-5.47,29,732.2,0,10.0,34,2.69,12.9,12.9,12.9,0.0,0.755,0.0,0.9936,-48.121,0.0,100.0,67,1201,100,587.2,14.19,0.06,0.9985,2.0,21,30.2,1459,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:53.905,1436.87,CL,17.6,92,-1.56,-6.25,29,694.0,0,12.5,34,2.24,12.9,12.9,12.9,0.0,0.75,0.0,1.029,-47.605,0.0,100.0,67,1201,100,583.8,14.28,0.06,0.9985,2.0,21,30.6,1463,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:06:57.249,1440.22,CL,23.1,92,0.78,-6.25,28,714.8,0,12.0,34,2.21,12.9,12.9,12.9,0.0,0.745,0.0,1.0089,-47.879,0.0,100.0,67,1201,100,580.4,14.26,0.06,0.9985,2.0,21,30.6,1466,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:07:00.578,1443.55,CL,20.4,92,1.56,-6.25,29,726.5,0,10.5,34,2.85,13.3,12.9,12.9,0.0,0.74,0.0,0.9983,-48.039,0.0,100.0,67,1201,100,577.6,14.29,0.06,0.9985,2.0,21,30.6,1469,0,0,2446,Gasoline,99.7,0.0,93,6,276,,,45947.0
2026-03-17T17:07:03.884,1446.85,CL,15.7,92,0.78,-6.25,28,727.0,0,10.5,34,2.39,13.3,12.9,12.9,0.0,0.735,0.0,0.9946,-48.078,0.0,100.0,67,1201,100,574.7,14.31,0.06,0.9985,2.0,21,30.6,1473,0,0,2446,Gasoline,99.7,0.0,93,9,276,,,45947.0
2026-03-17T17:07:07.189,1450.16,CL,22.4,92,-1.56,-6.25,31,691.2,0,14.5,34,3.72,13.3,12.9,12.9,0.0,0.73,0.0,1.0022,-47.965,0.0,100.0,67,1201,100,571.5,14.23,0.07,0.9985,2.0,21,30.6,1477,0,0,2447,Gasoline,99.7,0.0,93,10,276,,,45947.0
2026-03-17T17:07:10.499,1453.47,CL,22.7,92,-1.56,-6.25,31,717.5,0,11.0,35,2.36,13.3,12.9,12.9,0.0,0.73,0.0,0.9955,-48.098,0.0,100.0,67,1201,100,568.8,14.2,0.07,0.9985,2.0,21,30.6,1480,0,0,2447,Gasoline,99.705,0.0,93,6,276,,,45947.0
2026-03-17T17:07:13.831,1456.8,CL,19.6,92,-2.34,-6.25,29,720.0,0,11.5,35,3.06,12.9,12.9,12.9,0.0,0.73,0.0,1.0092,-47.84,0.0,100.0,67,1201,100,565.7,14.3,0.06,0.9985,2.0,21,30.6,1483,0,0,2447,Gasoline,99.705,0.0,93,6,276,,,45947.0
2026-03-17T17:07:17.168,1460.14,CL,22.4,92,-0.78,-6.25,28,698.8,0,11.5,35,2.48,12.9,12.9,12.9,0.0,0.73,0.0,1.0199,-47.758,0.0,100.0,67,1201,100,563.1,14.27,0.06,0.9985,2.0,21,30.6,1486,0,0,2447,Gasoline,99.7,3.5,93,12,276,,,45947.0
2026-03-17T17:07:20.452,1463.42,CL,62.4,92,2.34,-9.38,57,671.0,3,12.5,35,8.93,15.7,16.5,15.7,0.0,0.765,0.0,0.9981,-48.598,0.0,100.0,67,1201,100,560.3,14.31,0.13,0.9904,6.7,21,34.1,1489,0,0,2447,Gasoline,99.7,0.0,93,10,276,,,45947.0
2026-03-17T17:07:23.702,1466.67,CL,24.7,92,-1.56,-7.03,28,1952.2,15,37.5,35,14.34,18.8,22.7,22.7,8.2,0.8,-0.78,1.0256,-48.203,98.0,100.0,67,1201,100,558.9,14.18,0.21,0.9858,13.7,21,40.0,1493,0,0,2447,Gasoline,99.595,10.2,93,40,276,,,45947.0
2026-03-17T17:07:27.052,1470.02,OL-Drive,20.4,91,0.0,-8.59,28,3601.0,35,30.5,33,9.52,15.7,13.7,14.1,0.0,0.0,0.0,1.5211,-34.199,0.0,95.3,67,1201,100,562.8,14.22,0.28,0.9276,17.3,21,42.0,1496,0,0,2447,Gasoline,99.635,11.8,94,66,276,,,45947.1
2026-03-17T17:07:30.372,1473.34,CL,67.1,88,3.91,-5.47,59,3986.8,51,35.5,31,20.88,17.6,12.9,12.9,1.6,0.84,-0.78,1.5212,-40.609,0.0,95.3,67,1201,100,586.4,14.29,0.05,1.0005,3.9,21,32.9,1499,0,0,2447,Gasoline,99.62,8.2,94,29,276,,,45947.1
2026-03-17T17:07:33.674,1476.64,CL,45.5,88,2.34,-5.47,45,2962.5,54,38.0,31,19.31,18.8,20.0,19.2,2.7,0.855,-0.78,0.9851,-48.152,54.1,95.3,67,1201,100,603.6,14.31,0.06,0.9879,4.7,21,32.5,1502,0,0,2447,Gasoline,99.61,1.2,94,0,276,,,45947.2
2026-03-17T17:07:36.977,1479.95,OL-Drive,0.0,89,0.0,-6.25,20,2949.8,54,25.5,31,10.07,16.1,16.9,17.3,0.8,0.465,-0.78,0.9813,-48.098,7.1,95.7,67,1201,100,612.4,14.16,0.13,0.9851,7.5,21,34.9,1506,0,0,2447,Gasoline,99.65,7.1,95,18,276,,,45947.2
2026-03-17T17:07:40.352,1483.32,CL,16.5,90,-1.56,-6.25,21,3000.2,55,37.0,31,9.19,15.7,12.9,12.9,0.0,0.005,-0.78,1.5211,-33.305,0.0,95.7,67,1202,100,621.1,14.33,0.04,1.0005,3.5,21,31.4,1509,0,0,2447,Gasoline,99.67,0.0,95,0,276,,,45947.3
2026-03-17T17:07:43.724,1486.69,OL-Drive,34.5,90,0.0,-6.25,39,1321.2,51,8.0,32,3.82,13.3,12.9,12.9,0.0,0.03,-0.78,0.9064,-49.91,0.0,95.7,67,1202,100,622.3,14.29,0.05,0.9283,2.4,21,30.6,1512,0,0,2447,Gasoline,99.685,0.0,95,5,276,,,45947.3
2026-03-17T17:07:47.054,1490.02,CL,14.5,90,0.0,-6.25,25,885.2,37,18.0,33,2.27,12.9,12.9,12.9,0.0,0.065,-0.78,0.9425,-49.262,0.0,95.7,67,1202,100,622.1,14.32,0.05,0.932,1.6,21,30.2,1517,0,0,2447,Gasoline,99.7,0.0,94,5,276,,,45947.3
2026-03-17T17:07:50.517,1493.49,CL,16.9,90,2.34,-6.25,26,750.0,16,14.0,34,2.39,12.9,12.9,12.9,0.0,0.1,-0.78,0.9541,-48.98,0.0,98.8,67,1202,100,621.5,14.31,0.05,0.932,1.6,21,30.2,1520,0,0,2447,Gasoline,99.705,0.0,94,5,276,,,45947.3
2026-03-17T17:07:53.817,1496.79,CL,26.3,90,3.91,-6.25,30,712.0,3,14.0,34,3.18,13.3,12.9,12.9,0.0,0.875,0.0,0.9356,-49.422,0.0,98.8,67,1202,100,620.6,14.32,0.06,0.9985,2.0,21,30.6,1523,0,0,2447,Gasoline,99.7,0.0,94,8,276,,,45947.3
2026-03-17T17:07:57.105,1500.07,CL,18.0,91,3.12,-6.25,32,699.5,0,12.0,34,3.39,12.9,12.9,12.9,0.0,0.875,0.0,0.9916,-48.234,0.0,98.8,67,1202,100,619.4,14.24,0.07,0.9985,2.0,21,30.6,1526,0,0,2447,Gasoline,99.7,0.0,93,9,276,,,45947.3
2026-03-17T17:08:00.332,1503.3,CL,23.1,91,2.34,-5.47,31,709.5,0,4.0,34,2.23,12.9,12.9,12.9,0.0,0.85,0.0,0.9839,-48.359,0.0,98.8,67,1202,100,617.8,14.29,0.05,0.9985,2.0,21,30.6,1529,0,0,2447,Gasoline,99.705,0.0,93,5,276,,,45947.3
2026-03-17T17:08:03.655,1506.62,CL,14.9,91,1.56,-4.69,28,734.5,0,9.0,34,1.94,12.9,12.9,12.9,0.0,0.845,0.0,1.0146,-47.781,0.0,100.0,67,1202,100,616.2,14.26,0.06,0.9985,2.0,21,30.2,1533,0,0,2447,Gasoline,99.705,0.0,93,5,276,,,45947.3
2026-03-17T17:08:07.048,1510.02,CL,18.4,91,2.34,-3.91,28,862.2,0,13.5,34,1.94,14.1,16.1,16.1,1.6,0.83,-0.78,0.9763,-48.293,6.7,100.0,67,1202,100,614.1,14.26,0.12,0.9908,3.5,21,32.2,1536,0,0,2448,Gasoline,99.7,2.7,93,31,276,,,45947.3
2026-03-17T17:08:10.401,1513.37,CL,20.4,91,4.69,-7.03,30,1512.8,12,39.5,34,4.57,14.1,13.3,12.9,0.0,0.805,0.0,0.8437,-51.914,0.0,100.0,67,1202,100,612.4,14.26,0.05,0.9923,2.7,21,31.0,1539,0,0,2448,Gasoline,99.69,0.0,94,6,276,,,45947.4
2026-03-17T17:08:13.808,1516.78,CL,0.0,91,-0.78,-3.91,24,1344.8,10,13.5,34,4.21,13.7,14.5,14.1,0.0,0.88,0.0,0.9722,-48.461,0.0,100.0,67,1202,100,610.3,14.26,0.07,0.9912,3.5,21,31.8,1543,0,0,2448,Gasoline,99.695,1.2,94,10,276,,,45947.4
2026-03-17T17:08:17.196,1520.16,CL,18.4,91,-1.56,-6.25,25,1322.2,10,15.5,35,4.31,13.7,12.9,12.9,0.0,0.835,0.0,0.9543,-48.82,0.0,96.9,67,1202,100,608.4,14.28,0.06,0.9941,2.4,21,30.6,1546,0,0,2448,Gasoline,99.7,0.0,94,6,276,,,45947.4
2026-03-17T17:08:20.452,1523.42,CL,21.2,90,-3.12,-3.91,29,890.8,7,13.5,35,3.68,13.3,12.9,12.9,0.0,0.83,0.0,0.9981,-48.035,0.0,96.9,67,1202,100,606.1,14.19,0.07,0.9966,2.4,21,30.6,1549,0,0,2448,Gasoline,99.7,0.0,94,7,276,,,45947.4
2026-03-17T17:08:23.700,1526.67,CL,19.2,90,-3.12,-3.91,28,790.5,7,8.0,35,3.35,13.3,12.9,12.9,0.0,0.815,0.0,0.9882,-48.203,0.0,96.9,67,1202,100,603.9,14.26,0.06,0.9985,2.0,21,30.6,1552,0,0,2448,Gasoline,99.7,0.0,94,6,276,,,45947.4
2026-03-17T17:08:27.030,1530.0,CL,19.6,90,-2.34,-3.91,28,735.5,8,8.0,36,3.05,12.9,12.9,12.9,0.0,0.8,0.0,1.0193,-47.738,0.0,99.6,67,1202,100,601.3,14.28,0.06,0.9985,2.0,21,30.6,1555,0,0,2448,Gasoline,99.705,0.0,94,5,276,,,45947.4
2026-03-17T17:08:30.379,1533.35,CL,22.4,91,-0.78,-3.91,28,712.0,3,11.5,36,2.76,12.9,12.9,12.9,0.0,0.785,0.0,1.0152,-47.809,0.0,99.6,67,1202,100,599.0,14.25,0.05,0.9985,1.6,21,30.2,1560,0,0,2448,Gasoline,99.705,0.0,94,5,276,,,45947.4
2026-03-17T17:08:33.774,1536.74,CL,15.3,91,0.0,-3.91,28,706.2,1,12.5,36,2.74,12.9,12.9,12.9,0.0,0.78,0.0,1.0105,-47.836,0.0,99.6,67,1202,100,596.2,14.35,0.05,0.9985,1.6,21,30.2,1563,0,0,2448,Gasoline,99.71,0.0,94,5,276,,,45947.4
2026-03-17T17:08:37.139,1540.11,CL,14.9,91,0.78,-3.91,28,709.2,0,11.5,36,2.86,12.9,12.9,12.9,0.0,0.77,0.0,0.9999,-47.996,0.0,99.6,67,1202,100,593.3,14.15,0.07,0.9985,2.0,21,30.6,1566,0,0,2448,Gasoline,99.71,0.0,93,8,276,,,45947.4
2026-03-17T17:08:40.524,1543.49,CL,22.7,91,0.0,-3.91,31,691.2,0,14.5,36,3.64,13.3,12.9,12.9,0.0,0.765,0.0,0.9888,-48.227,0.0,99.6,67,1202,100,590.7,14.25,0.09,0.9975,2.4,21,30.6,1570,0,0,2448,Gasoline,99.705,0.0,93,7,276,,,45947.4
2026-03-17T17:08:43.889,1546.86,CL,22.4,91,-3.12,-3.91,30,854.2,0,21.0,37,6.51,15.3,13.3,12.9,0.0,0.76,-0.78,0.8412,-52.688,0.0,99.6,67,1202,100,587.8,14.22,0.06,0.9933,2.7,21,31.4,1573,0,0,2448,Gasoline,99.705,0.0,93,8,276,,,45947.4
2026-03-17T17:08:47.173,1550.14,CL,23.1,91,-4.69,-3.91,29,902.0,2,13.5,37,3.25,13.3,12.9,12.9,0.0,0.87,0.0,0.9828,-48.398,0.0,99.6,67,1202,100,585.3,13.91,0.06,0.9982,2.0,21,30.6,1576,0,0,2448,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:08:50.473,1553.44,CL,22.7,91,-3.91,-3.91,28,740.5,0,15.5,37,2.08,12.9,12.9,12.9,0.0,0.835,0.0,1.0497,-47.355,0.0,99.6,67,1202,100,582.4,14.15,0.06,0.9985,2.0,21,30.6,1579,0,0,2448,Gasoline,99.705,0.0,93,5,276,,,45947.4
2026-03-17T17:08:53.787,1556.76,CL,22.4,91,-0.78,-3.91,28,730.8,0,12.5,37,2.71,12.9,13.3,12.9,0.0,0.815,0.0,1.0142,-47.836,0.0,100.0,67,1202,100,579.9,14.26,0.05,0.9985,1.6,21,30.2,1583,0,0,2448,Gasoline,99.71,0.0,93,5,276,,,45947.4
2026-03-17T17:08:56.949,1559.92,CL,16.5,91,0.0,-3.91,28,706.0,0,12.5,37,2.74,12.9,12.9,12.9,0.0,0.8,0.0,1.0069,-47.926,0.0,100.0,67,1202,100,577.3,14.17,0.06,0.9985,2.0,21,30.2,1586,0,0,2448,Gasoline,99.71,0.0,93,5,276,,,45947.4
